seed,generation,evaluation_count,best_fitness,mean_fitness,worst_fitness,global_best_fitness,population_size
0,324,32176,0.3697137494751274,10.103248495689762,91.43773025071681,0.3697137494751274,100
0,325,32275,0.3697137494751274,10.468217622246057,115.44439344524653,0.3697137494751274,100
0,326,32374,0.3697137494751274,11.497228332209254,80.3374000324249,0.3697137494751274,100
0,327,32473,0.3697137494751274,10.843915493706398,85.05237614908658,0.3697137494751274,100
0,328,32572,0.3697137494751274,11.095961623990739,59.47166426989391,0.3697137494751274,100
0,329,32671,0.3697137494751274,12.967188598070843,73.99770523006194,0.3697137494751274,100
0,330,32770,0.3697137494751274,14.65279077872575,152.30912236598385,0.3697137494751274,100
0,331,32869,0.3697137494751274,11.284724473016716,59.737043427271175,0.3697137494751274,100
0,332,32968,0.3697137494751274,8.4225751934776,73.72184605788661,0.3697137494751274,100
0,333,33067,0.3697137494751274,10.281967439961214,75.48329846790905,0.3697137494751274,100
0,334,33166,0.3697137494751274,11.480086730549171,121.94562683171243,0.3697137494751274,100
0,335,33265,0.3697137494751274,9.901961859871268,72.39121391108318,0.3697137494751274,100
0,336,33364,0.3697137494751274,12.474517663118473,73.82492676579965,0.3697137494751274,100
0,337,33463,0.3697137494751274,14.08505759220837,106.34745412498037,0.3697137494751274,100
0,338,33562,0.3697137494751274,14.092890527893807,150.08883607486075,0.3697137494751274,100
0,339,33661,0.3697137494751274,14.075560638961894,90.80069042784419,0.3697137494751274,100
0,340,33760,0.3697137494751274,16.142718447402718,87.54987810566824,0.3697137494751274,100
0,341,33859,0.3697137494751274,12.57454659383038,62.86705414877237,0.3697137494751274,100
0,342,33958,0.3697137494751274,8.786057844616913,49.07671206104528,0.3697137494751274,100
0,343,34057,0.3697137494751274,12.759616920093068,157.14822493772886,0.3697137494751274,100
0,344,34156,0.3697137494751274,10.178590594289329,54.34137039730083,0.3697137494751274,100
0,345,34255,0.3697137494751274,10.789801652139529,78.42734382432849,0.3697137494751274,100
0,346,34354,0.3697137494751274,11.25628235789624,71.70005298838826,0.3697137494751274,100
0,347,34453,0.3697137494751274,10.046368804482293,82.79834147862884,0.3697137494751274,100
0,348,34552,0.3697137494751274,9.565853482579577,73.23689748575705,0.3697137494751274,100
0,349,34651,0.3697137494751274,12.91481633731596,99.03265107832668,0.3697137494751274,100
0,350,34750,0.3697137494751274,10.897840153165207,74.77202288384771,0.3697137494751274,100
0,351,34849,0.3697137494751274,12.33487799189297,91.69237763627183,0.3697137494751274,100
0,352,34948,0.3697137494751274,9.99837210468122,69.14714947029627,0.3697137494751274,100
0,353,35047,0.3697137494751274,12.285070094737163,91.81929633380774,0.3697137494751274,100
0,354,35146,0.3697137494751274,13.02011522780683,145.08595351974571,0.3697137494751274,100
0,355,35245,0.3697137494751274,10.769107821740876,74.73119261661755,0.3697137494751274,100
0,356,35344,0.3697137494751274,9.533533284603399,140.14254559139246,0.3697137494751274,100
0,357,35443,0.3697137494751274,12.523029940172442,130.78403536637003,0.3697137494751274,100
0,358,35542,0.3697137494751274,11.967170373410827,112.61004156686883,0.3697137494751274,100
0,359,35641,0.3697137494751274,8.473509446723334,61.81790226692732,0.3697137494751274,100
0,360,35740,0.3697137494751274,9.546586026449173,51.99112892078258,0.3697137494751274,100
0,361,35839,0.3697137494751274,8.919525424929141,71.98911081813195,0.3697137494751274,100
0,362,35938,0.3697137494751274,8.60377855989476,65.32851888591269,0.3697137494751274,100
0,363,36037,0.3697137494751274,11.502888507710734,99.52874037720846,0.3697137494751274,100
0,364,36136,0.3697137494751274,12.603472889628357,109.5104593388518,0.3697137494751274,100
0,365,36235,0.3697137494751274,13.956704900910424,106.65850160836365,0.3697137494751274,100
0,366,36334,0.3697137494751274,11.993453396834184,70.90909414561698,0.3697137494751274,100
0,367,36433,0.3697137494751274,12.477401018173287,104.91232958385372,0.3697137494751274,100
0,368,36532,0.3697137494751274,10.288336722332424,94.83619565592033,0.3697137494751274,100
0,369,36631,0.3697137494751274,11.326253633794163,79.50530447858989,0.3697137494751274,100
0,370,36730,0.3697137494751274,9.68171907197079,57.20647956207014,0.3697137494751274,100
0,371,36829,0.3697137494751274,11.959790701456019,126.1960725385605,0.3697137494751274,100
0,372,36928,0.3697137494751274,12.97154879178149,120.8709541959621,0.3697137494751274,100
0,373,37027,0.3697137494751274,8.739343757196027,80.90531582131455,0.3697137494751274,100
0,374,37126,0.3697137494751274,9.19013291154109,82.33506271713125,0.3697137494751274,100
0,375,37225,0.3697137494751274,9.73493943295362,71.28668194031104,0.3697137494751274,100
0,376,37324,0.3697137494751274,9.600033996246253,71.47569639260675,0.3697137494751274,100
0,377,37423,0.3697137494751274,14.031792250176865,158.44043321735876,0.3697137494751274,100
0,378,37522,0.3697137494751274,9.763891428475258,89.89620037846973,0.3697137494751274,100
0,379,37621,0.3697137494751274,11.13147844340534,157.88990906830765,0.3697137494751274,100
0,380,37720,0.3697137494751274,11.88475544234176,81.98336540449951,0.3697137494751274,100
0,381,37819,0.3697137494751274,10.792594374391053,75.89985590980379,0.3697137494751274,100
0,382,37918,0.3697137494751274,9.966702575905236,69.22269247765021,0.3697137494751274,100
0,383,38017,0.3697137494751274,8.254037190853683,50.21678212199911,0.3697137494751274,100
0,384,38116,0.3697137494751274,11.37423253361367,122.63212907263939,0.3697137494751274,100
0,385,38215,0.3697137494751274,9.941005440898287,109.34186871036474,0.3697137494751274,100
0,386,38314,0.3697137494751274,12.752803670324793,64.51455294874509,0.3697137494751274,100
0,387,38413,0.3697137494751274,10.754904078196175,94.96024167460662,0.3697137494751274,100
0,388,38512,0.3697137494751274,11.154440447677139,72.38706540195138,0.3697137494751274,100
0,389,38611,0.3697137494751274,13.426653157301724,78.70772550866236,0.3697137494751274,100
0,390,38710,0.3697137494751274,11.306098589067249,99.25796344467594,0.3697137494751274,100
0,391,38809,0.3697137494751274,11.914487330613031,142.24812647640482,0.3697137494751274,100
0,392,38908,0.3697137494751274,10.342730754868116,67.43077920708588,0.3697137494751274,100
0,393,39007,0.3697137494751274,10.564109159356446,74.93495778755363,0.3697137494751274,100
0,394,39106,0.3697137494751274,9.94810455199784,79.86020527968213,0.3697137494751274,100
0,395,39205,0.3697137494751274,12.417806816669652,97.95696792607971,0.3697137494751274,100
0,396,39304,0.3697137494751274,12.761665154697619,138.82732093308394,0.3697137494751274,100
0,397,39403,0.3697137494751274,10.568149475700379,79.02197367070016,0.3697137494751274,100
0,398,39502,0.3697137494751274,9.295881160422248,62.62782332577957,0.3697137494751274,100
0,399,39601,0.3697137494751274,12.196587081990948,85.30955622855359,0.3697137494751274,100
0,400,39700,0.3697137494751274,11.565324944135195,122.32415840194128,0.3697137494751274,100
0,401,39799,0.3697137494751274,12.4821715141981,134.50579759614504,0.3697137494751274,100
0,402,39898,0.3697137494751274,8.635128016149933,49.493618777060256,0.3697137494751274,100
0,403,39997,0.3697137494751274,11.111348062421524,83.28471514868075,0.3697137494751274,100
0,404,40096,0.3697137494751274,10.225390868352223,44.37221453883007,0.3697137494751274,100
0,405,40195,0.3697137494751274,10.866004949007186,108.25242142534428,0.3697137494751274,100
0,406,40294,0.3697137494751274,11.231390628565357,98.88052427332836,0.3697137494751274,100
0,407,40393,0.3697137494751274,14.370987133768047,86.83944878050195,0.3697137494751274,100
0,408,40492,0.3697137494751274,11.68260174668506,116.99387583453777,0.3697137494751274,100
0,409,40591,0.36115379116973373,11.938843734653613,90.71571302515024,0.36115379116973373,100
0,410,40690,0.36115379116973373,11.141358283896587,70.24740875974265,0.36115379116973373,100
0,411,40789,0.36115379116973373,10.085090356319789,71.93126123682303,0.36115379116973373,100
0,412,40888,0.36115379116973373,10.14959036168213,75.59924678392983,0.36115379116973373,100
0,413,40987,0.36115379116973373,11.498316781726423,108.04545031041118,0.36115379116973373,100
0,414,41086,0.36115379116973373,13.14507367508845,76.82404298868416,0.36115379116973373,100
0,415,41185,0.36115379116973373,13.025912319529978,123.33734991372998,0.36115379116973373,100
0,416,41284,0.36115379116973373,11.47968643229053,94.17074750524053,0.36115379116973373,100
0,417,41383,0.36115379116973373,11.750125414461383,114.18255393265864,0.36115379116973373,100
0,418,41482,0.36115379116973373,11.1649080924534,102.55261129729394,0.36115379116973373,100
0,419,41581,0.36115379116973373,14.142434545337322,113.8474809106477,0.36115379116973373,100
0,420,41680,0.36115379116973373,10.29759705671236,58.41042613382378,0.36115379116973373,100
0,421,41779,0.36115379116973373,10.93648109205583,87.50091896464446,0.36115379116973373,100
0,422,41878,0.36115379116973373,10.324675896328502,72.54216690831109,0.36115379116973373,100
0,423,41977,0.36115379116973373,10.293546279919513,93.6636276038549,0.36115379116973373,100
0,424,42076,0.36115379116973373,9.172534375462039,71.80829821164309,0.36115379116973373,100
0,425,42175,0.36115379116973373,9.917127454389082,71.20242326332281,0.36115379116973373,100
0,426,42274,0.36115379116973373,10.053930510437963,83.50412086326769,0.36115379116973373,100
0,427,42373,0.36115379116973373,9.19606501643115,55.10756959305229,0.36115379116973373,100
0,428,42472,0.36115379116973373,10.9465838011323,65.31877524966106,0.36115379116973373,100
0,429,42571,0.36115379116973373,11.80616018613507,91.29233440900195,0.36115379116973373,100
0,430,42670,0.36115379116973373,12.288355977797696,68.64940291474934,0.36115379116973373,100
0,431,42769,0.36115379116973373,11.36323515880612,65.44036676996033,0.36115379116973373,100
0,432,42868,0.36115379116973373,13.313588540638943,82.48010419942419,0.36115379116973373,100
0,433,42967,0.36115379116973373,10.26424237341082,64.36399714989037,0.36115379116973373,100
0,434,43066,0.36115379116973373,11.745201808135613,139.84361992043227,0.36115379116973373,100
0,435,43165,0.36115379116973373,11.588239848457597,75.58935157029738,0.36115379116973373,100
0,436,43264,0.36115379116973373,11.25823492835433,78.68779583630672,0.36115379116973373,100
0,437,43363,0.36115379116973373,13.003393916121478,97.20427637006212,0.36115379116973373,100
0,438,43462,0.36115379116973373,12.426391159722462,114.92753769572185,0.36115379116973373,100
0,439,43561,0.36115379116973373,9.47290696298984,63.728390639721695,0.36115379116973373,100
0,440,43660,0.36115379116973373,9.691961558143428,70.11973881756604,0.36115379116973373,100
0,441,43759,0.36115379116973373,9.498912149881118,69.89679660746322,0.36115379116973373,100
0,442,43858,0.36115379116973373,9.768284766683722,72.58560286054151,0.36115379116973373,100
0,443,43957,0.36115379116973373,9.934082046421336,51.4100916814229,0.36115379116973373,100
0,444,44056,0.36115379116973373,8.209681050882038,85.65074732443121,0.36115379116973373,100
0,445,44155,0.36115379116973373,7.3820199373672715,77.19127636119308,0.36115379116973373,100
0,446,44254,0.36115379116973373,10.029108012687754,89.52894445541142,0.36115379116973373,100
0,447,44353,0.36115379116973373,8.672618202185467,61.226732279323244,0.36115379116973373,100
0,448,44452,0.36115379116973373,10.608349165900655,72.11322821356961,0.36115379116973373,100
0,449,44551,0.36115379116973373,14.26906782662044,98.84175847812932,0.36115379116973373,100
0,450,44650,0.36115379116973373,12.162152983276723,85.68028704291858,0.36115379116973373,100
0,451,44749,0.36115379116973373,14.282876336640511,95.23170414501186,0.36115379116973373,100
0,452,44848,0.36115379116973373,10.819324929661967,67.08450010600899,0.36115379116973373,100
0,453,44947,0.36115379116973373,11.966530620988612,82.76167238137057,0.36115379116973373,100
0,454,45046,0.36115379116973373,14.430952610430696,146.48923976520823,0.36115379116973373,100
0,455,45145,0.36115379116973373,13.365525879773577,102.6297237372172,0.36115379116973373,100
0,456,45244,0.36115379116973373,9.285460815745857,97.79031079862143,0.36115379116973373,100
0,457,45343,0.36115379116973373,10.769407520660229,149.27628298751898,0.36115379116973373,100
0,458,45442,0.36115379116973373,9.267520054157163,90.88392176628516,0.36115379116973373,100
0,459,45541,0.36115379116973373,12.134014921990024,98.46559350001941,0.36115379116973373,100
0,460,45640,0.36115379116973373,10.31288705573328,104.9902259112667,0.36115379116973373,100
0,461,45739,0.36115379116973373,10.23329694952589,104.10949915040187,0.36115379116973373,100
0,462,45838,0.36115379116973373,9.806852491816242,59.85395795389593,0.36115379116973373,100
0,463,45937,0.36115379116973373,11.825961749605263,83.80826668754128,0.36115379116973373,100
0,464,46036,0.36115379116973373,11.991270150032122,98.07524063662576,0.36115379116973373,100
0,465,46135,0.36115379116973373,13.589283178393414,168.42959705355347,0.36115379116973373,100
0,466,46234,0.36115379116973373,12.550324004371811,92.04228181454032,0.36115379116973373,100
0,467,46333,0.36115379116973373,9.41624047879201,74.19217628669327,0.36115379116973373,100
0,468,46432,0.36115379116973373,9.017416285345691,83.48786161669993,0.36115379116973373,100
0,469,46531,0.36115379116973373,11.302708282625504,72.03780866363195,0.36115379116973373,100
0,470,46630,0.36115379116973373,11.148039054848962,77.0615359795548,0.36115379116973373,100
0,471,46729,0.36115379116973373,10.919378950158336,123.98095963564668,0.36115379116973373,100
0,472,46828,0.36115379116973373,11.906363753851144,86.94719634040396,0.36115379116973373,100
0,473,46927,0.36115379116973373,13.062410799691975,94.9320074803225,0.36115379116973373,100
0,474,47026,0.36115379116973373,10.517935158763867,56.056718066709614,0.36115379116973373,100
0,475,47125,0.36115379116973373,11.693205031336333,100.27096589650954,0.36115379116973373,100
0,476,47224,0.36115379116973373,10.541769089136672,68.53000682394698,0.36115379116973373,100
0,477,47323,0.36115379116973373,10.028095750926656,56.218884426280994,0.36115379116973373,100
0,478,47422,0.36115379116973373,14.23467599407524,250.45329290591692,0.36115379116973373,100
0,479,47521,0.36115379116973373,14.473835199471203,101.68228505640613,0.36115379116973373,100
0,480,47620,0.36115379116973373,11.652511305297162,81.76523716645134,0.36115379116973373,100
0,481,47719,0.36115379116973373,9.704471281690752,96.7094533113627,0.36115379116973373,100
0,482,47818,0.36115379116973373,11.718697487508363,63.36007895027481,0.36115379116973373,100
0,483,47917,0.36115379116973373,10.499604471215557,101.07124895273614,0.36115379116973373,100
0,484,48016,0.36115379116973373,12.621801648150985,90.15070491431277,0.36115379116973373,100
0,485,48115,0.36115379116973373,10.328975642498062,65.07623567608098,0.36115379116973373,100
0,486,48214,0.36115379116973373,13.776001541080756,91.82072718440726,0.36115379116973373,100
0,487,48313,0.36115379116973373,12.497623687221049,126.98155162522622,0.36115379116973373,100
0,488,48412,0.36115379116973373,10.947597467575845,85.35427121003751,0.36115379116973373,100
0,489,48511,0.36115379116973373,10.201879689280734,67.53405521424196,0.36115379116973373,100
0,490,48610,0.36115379116973373,11.16855736914047,102.04520554968613,0.36115379116973373,100
0,491,48709,0.36115379116973373,12.043120433094549,101.66142506993386,0.36115379116973373,100
