seed,generation,evaluation_count,best_fitness,mean_fitness,worst_fitness,global_best_fitness,population_size
0,320,31780,0.3309538102812711,2.5337366104829697,18.97822880263538,0.3309538102812711,100
0,321,31879,0.3309538102812711,2.523409269905139,21.65911331987249,0.3309538102812711,100
0,322,31978,0.3309538102812711,3.1186419515187676,22.997537563123707,0.3309538102812711,100
0,323,32077,0.3309538102812711,2.9140538234292284,15.349724690161755,0.3309538102812711,100
0,324,32176,0.3309538102812711,2.9361212229255482,23.36145599391857,0.3309538102812711,100
0,325,32275,0.3309538102812711,3.003141354721181,31.86968300480585,0.3309538102812711,100
0,326,32374,0.3309538102812711,3.0430335115415756,19.00002360690365,0.3309538102812711,100
0,327,32473,0.3309538102812711,2.981684705223073,21.597336352826026,0.3309538102812711,100
0,328,32572,0.3309538102812711,3.108598841073834,14.431607524328074,0.3309538102812711,100
0,329,32671,0.3309538102812711,3.711148054653509,22.923848457368784,0.3309538102812711,100
0,330,32770,0.3309538102812711,4.116044309939505,37.769132005039424,0.3309538102812711,100
0,331,32869,0.3309538102812711,3.187575592670455,15.604059345863527,0.3309538102812711,100
0,332,32968,0.3309538102812711,2.5304383367902776,18.42444413992178,0.3309538102812711,100
0,333,33067,0.3309538102812711,2.857070776613835,17.950151519678567,0.3309538102812711,100
0,334,33166,0.3309538102812711,3.231971402819769,32.30138077951899,0.3309538102812711,100
0,335,33265,0.3309538102812711,2.8370393381824073,18.366844361879085,0.3309538102812711,100
0,336,33364,0.3309538102812711,3.40142105516912,19.705737791570876,0.3309538102812711,100
0,337,33463,0.3309538102812711,3.731309756797328,26.41608085847019,0.3309538102812711,100
0,338,33562,0.3309538102812711,3.752710919721477,34.2315031784964,0.3309538102812711,100
0,339,33661,0.3309538102812711,3.7305950921261677,22.01264723084021,0.3309538102812711,100
0,340,33760,0.3309538102812711,4.234589774721233,22.288238337601417,0.3309538102812711,100
0,341,33859,0.3309538102812711,3.312831508068096,14.901973174953927,0.3309538102812711,100
0,342,33958,0.3309538102812711,2.570704254152907,11.94678342705242,0.3309538102812711,100
0,343,34057,0.3309538102812711,3.446748651299435,41.211096883377955,0.3309538102812711,100
0,344,34156,0.3309538102812711,3.137110924940738,15.136648415956236,0.3309538102812711,100
0,345,34255,0.3309538102812711,3.0938095794919986,21.56340539557262,0.3309538102812711,100
0,346,34354,0.3309538102812711,3.254743165420822,16.75319808105391,0.3309538102812711,100
0,347,34453,0.3309538102812711,2.8440613884254784,18.38961242582101,0.3309538102812711,100
0,348,34552,0.3309538102812711,2.79224044202428,17.383705217835004,0.3309538102812711,100
0,349,34651,0.3309538102812711,3.4988862364435733,28.839847280118956,0.3309538102812711,100
0,350,34750,0.3309538102812711,3.109475442259334,20.635676633809574,0.3309538102812711,100
0,351,34849,0.3309538102812711,3.3636390450747506,26.416528642631317,0.3309538102812711,100
0,352,34948,0.3309538102812711,2.940371581849651,18.140217829286133,0.3309538102812711,100
0,353,35047,0.3309538102812711,3.294027240635801,21.82245092387009,0.3309538102812711,100
0,354,35146,0.3309538102812711,3.7054507142240913,48.25006106009863,0.3309538102812711,100
0,355,35245,0.3309538102812711,2.8428528891686526,14.663312584105485,0.3309538102812711,100
0,356,35344,0.3309538102812711,2.6220050729057234,29.320060815771125,0.3309538102812711,100
0,357,35443,0.3309538102812711,3.2211967770783705,34.34662611547329,0.3309538102812711,100
0,358,35542,0.3309538102812711,3.1318105920255124,26.199720936568358,0.3309538102812711,100
0,359,35641,0.3309538102812711,2.445104839247314,14.353613960167799,0.3309538102812711,100
0,360,35740,0.3309538102812711,2.590504803730853,14.732371763303314,0.3309538102812711,100
0,361,35839,0.3309538102812711,2.473461114484602,16.009223286102902,0.3309538102812711,100
0,362,35938,0.3309538102812711,2.381301959858921,16.29420764256119,0.3309538102812711,100
0,363,36037,0.3309538102812711,3.1821314108995153,22.238736567343075,0.3309538102812711,100
0,364,36136,0.3309538102812711,3.2791140931462666,26.52762182803207,0.3309538102812711,100
0,365,36235,0.3309538102812711,3.630389127410956,35.28168334512698,0.3309538102812711,100
0,366,36334,0.3309538102812711,3.173260206059622,21.613939105534193,0.3309538102812711,100
0,367,36433,0.3309538102812711,3.2555016848262763,24.653553236576712,0.3309538102812711,100
0,368,36532,0.3309538102812711,2.808546638983575,21.421833362056056,0.3309538102812711,100
0,369,36631,0.3309538102812711,2.9687655065007488,22.85902543157316,0.3309538102812711,100
0,370,36730,0.3309538102812711,2.615848527040354,15.616352779622687,0.3309538102812711,100
0,371,36829,0.3309538102812711,3.167295300837217,29.663585050888752,0.3309538102812711,100
0,372,36928,0.3309538102812711,3.37598028634773,27.828468639198388,0.3309538102812711,100
0,373,37027,0.3309538102812711,2.4918725428362056,19.675406185058893,0.3309538102812711,100
0,374,37126,0.3309538102812711,2.590822581148393,18.822984310307994,0.3309538102812711,100
0,375,37225,0.3309538102812711,2.7428831230413366,17.3035596256704,0.3309538102812711,100
0,376,37324,0.3309538102812711,2.5435501405357503,17.156394204009533,0.3309538102812711,100
0,377,37423,0.3309538102812711,3.818615831085741,32.55234804715955,0.3309538102812711,100
0,378,37522,0.3309538102812711,2.6798375087977444,18.801915714965965,0.3309538102812711,100
0,379,37621,0.3309538102812711,2.99252166284518,39.10896616643542,0.3309538102812711,100
0,380,37720,0.3309538102812711,3.50316333381391,35.85131176076925,0.3309538102812711,100
0,381,37819,0.3309538102812711,2.973326201554355,17.926371439689127,0.3309538102812711,100
0,382,37918,0.3309538102812711,2.9027244227411075,18.176179637984095,0.3309538102812711,100
0,383,38017,0.3309538102812711,2.365162344662904,13.054923576548628,0.3309538102812711,100
0,384,38116,0.3309538102812711,3.047515501960366,35.475182126324164,0.3309538102812711,100
0,385,38215,0.3309538102812711,2.9868338166989754,29.358458362362224,0.3309538102812711,100
0,386,38314,0.3309538102812711,3.673207807933658,19.2432032600116,0.3309538102812711,100
0,387,38413,0.3309538102812711,2.916513750907522,20.629207577766742,0.3309538102812711,100
0,388,38512,0.3309538102812711,3.1186399138642016,20.030070307352155,0.3309538102812711,100
0,389,38611,0.3309538102812711,3.5207774906696976,18.769368135748845,0.3309538102812711,100
0,390,38710,0.3309538102812711,3.1697281392798287,24.550723292628284,0.3309538102812711,100
0,391,38809,0.3309538102812711,3.2145547505673897,30.89089379148147,0.3309538102812711,100
0,392,38908,0.3309538102812711,2.815958051855278,22.65922601421568,0.3309538102812711,100
0,393,39007,0.3309538102812711,2.8344935716296935,17.19617397252995,0.3309538102812711,100
0,394,39106,0.3309538102812711,2.565221168863397,20.364467049979645,0.3309538102812711,100
0,395,39205,0.3309538102812711,3.1381163440395903,22.04496600759086,0.3309538102812711,100
0,396,39304,0.3309538102812711,3.2883975362089224,33.41068966274234,0.3309538102812711,100
0,397,39403,0.3309538102812711,2.78247840229554,17.84686321034467,0.3309538102812711,100
0,398,39502,0.3309538102812711,2.721978645626578,13.896718019967,0.3309538102812711,100
0,399,39601,0.3309538102812711,3.3699551055226102,19.155838034676776,0.3309538102812711,100
0,400,39700,0.3309538102812711,2.9923911599186597,27.131213126684283,0.3309538102812711,100
0,401,39799,0.3309538102812711,3.094978980744469,33.8418869570433,0.3309538102812711,100
0,402,39898,0.3309538102812711,2.3060146783537827,11.345129688941196,0.3309538102812711,100
0,403,39997,0.3309538102812711,2.883244993511438,20.045481075487046,0.3309538102812711,100
0,404,40096,0.3309538102812711,2.9350072289498526,15.216649036101595,0.3309538102812711,100
0,405,40195,0.3309538102812711,2.991710939541956,27.576490526660514,0.3309538102812711,100
0,406,40294,0.3309538102812711,3.1733244524368884,27.35215881043712,0.3309538102812711,100
0,407,40393,0.3309538102812711,3.5076291596606155,20.764052360006914,0.3309538102812711,100
0,408,40492,0.3309538102812711,2.9106630216615974,27.674112626612427,0.3309538102812711,100
0,409,40591,0.3309538102812711,3.1482362264313606,21.713640899624817,0.3309538102812711,100
0,410,40690,0.3309538102812711,2.8407116298161714,16.836693567153823,0.3309538102812711,100
0,411,40789,0.3309538102812711,2.6477460023849555,20.874006615375393,0.3309538102812711,100
0,412,40888,0.3309538102812711,2.9075033478233197,24.448428992293593,0.3309538102812711,100
0,413,40987,0.3309538102812711,3.1947731819171397,24.351846362888487,0.3309538102812711,100
0,414,41086,0.3309538102812711,3.549951001060645,21.32974450418617,0.3309538102812711,100
0,415,41185,0.3309538102812711,3.4997439083863418,33.992548277933395,0.3309538102812711,100
0,416,41284,0.3309538102812711,2.932865067731575,21.97789981484118,0.3309538102812711,100
0,417,41383,0.3309538102812711,3.2773080127861793,31.213090165940756,0.3309538102812711,100
0,418,41482,0.3309538102812711,3.1523903765553767,25.4368693632017,0.3309538102812711,100
0,419,41581,0.3309538102812711,3.658269538506758,25.89294517967368,0.3309538102812711,100
0,420,41680,0.3309538102812711,2.7677607700314555,16.223892384334007,0.3309538102812711,100
0,421,41779,0.3309538102812711,2.9599027637443647,23.711656906758513,0.3309538102812711,100
0,422,41878,0.3309538102812711,2.8947563754554735,20.245629289906915,0.3309538102812711,100
0,423,41977,0.3309538102812711,2.7873804387477725,20.296529175844842,0.3309538102812711,100
0,424,42076,0.3309538102812711,2.5743007366150095,17.029534877017912,0.3309538102812711,100
0,425,42175,0.3309538102812711,2.691397825636943,14.867970777194119,0.3309538102812711,100
0,426,42274,0.3309538102812711,2.766421171007544,20.102634805670018,0.3309538102812711,100
0,427,42373,0.3309538102812711,2.718779684968962,16.40291492633301,0.3309538102812711,100
0,428,42472,0.3309538102812711,3.099108759054533,17.079692073291426,0.3309538102812711,100
0,429,42571,0.3309538102812711,3.1942563510390833,21.86037307611514,0.3309538102812711,100
0,430,42670,0.3309538102812711,3.325948819614288,16.94210201709984,0.3309538102812711,100
0,431,42769,0.3309538102812711,3.125518053995642,15.894766487742142,0.3309538102812711,100
0,432,42868,0.3309538102812711,3.550945563462347,19.25106516686505,0.3309538102812711,100
0,433,42967,0.3309538102812711,2.942959981047523,26.593426046107307,0.3309538102812711,100
0,434,43066,0.3309538102812711,3.2805430804417415,32.59279075892995,0.3309538102812711,100
0,435,43165,0.3309538102812711,3.2819560838778905,21.344893328066963,0.3309538102812711,100
0,436,43264,0.3309538102812711,3.1330894813878096,20.246406816841397,0.3309538102812711,100
0,437,43363,0.3309538102812711,3.5006292326160864,24.36456885872642,0.3309538102812711,100
0,438,43462,0.3309538102812711,3.403931773372427,29.305885259106738,0.3309538102812711,100
0,439,43561,0.3309538102812711,2.7117256715254694,16.095233880800997,0.3309538102812711,100
0,440,43660,0.3309538102812711,2.6979075495322995,18.287748822743414,0.3309538102812711,100
0,441,43759,0.3309538102812711,2.7234747561080273,17.306453040765113,0.3309538102812711,100
0,442,43858,0.3309538102812711,2.8694542755504067,18.363734536112865,0.3309538102812711,100
0,443,43957,0.3309538102812711,2.6976867529899384,13.413228458403797,0.3309538102812711,100
0,444,44056,0.3309538102812711,2.460382741279702,21.450261119702223,0.3309538102812711,100
0,445,44155,0.3309538102812711,2.164802650276604,19.89222484819187,0.3309538102812711,100
0,446,44254,0.3309538102812711,2.821752945333996,17.163539013986046,0.3309538102812711,100
0,447,44353,0.3309538102812711,2.5951061255174164,16.82900396102429,0.3309538102812711,100
0,448,44452,0.3309538102812711,3.0841965189412006,17.945014708988722,0.3309538102812711,100
0,449,44551,0.3309538102812711,3.7987996590144957,25.161994548297162,0.3309538102812711,100
0,450,44650,0.3309538102812711,3.224972151580675,21.38846726867851,0.3309538102812711,100
0,451,44749,0.3309538102812711,3.843284914495795,23.36347044970564,0.3309538102812711,100
0,452,44848,0.3309538102812711,2.95938029241953,14.292046130174947,0.3309538102812711,100
0,453,44947,0.3309538102812711,3.445663536865843,21.165172371236924,0.3309538102812711,100
0,454,45046,0.3309538102812711,3.9748905700323354,41.166940794980476,0.3309538102812711,100
0,455,45145,0.3309538102812711,3.736645693007605,29.60703268006595,0.3309538102812711,100
0,456,45244,0.3309538102812711,2.6632859167599707,22.139918344766603,0.3309538102812711,100
0,457,45343,0.3309538102812711,3.0578853066481093,33.8642583392661,0.3309538102812711,100
0,458,45442,0.3309538102812711,2.7946094992816364,25.332615291436227,0.3309538102812711,100
0,459,45541,0.3309538102812711,3.5679430563372194,23.492898164554838,0.3309538102812711,100
0,460,45640,0.3309538102812711,3.180743553994784,26.75077947690379,0.3309538102812711,100
0,461,45739,0.3309538102812711,2.964545755104756,21.29311159697014,0.3309538102812711,100
0,462,45838,0.3309538102812711,2.971898858737676,15.016779795563066,0.3309538102812711,100
0,463,45937,0.3309538102812711,3.3264488706508435,19.911708738044965,0.3309538102812711,100
0,464,46036,0.3309538102812711,3.4162206772848425,24.42270978627525,0.3309538102812711,100
0,465,46135,0.3309538102812711,3.9424698401562104,37.96136618180627,0.3309538102812711,100
0,466,46234,0.3309538102812711,3.5164308598439384,27.954367856471272,0.3309538102812711,100
0,467,46333,0.3309538102812711,2.808853406905803,16.270070769365837,0.3309538102812711,100
0,468,46432,0.3309538102812711,2.7385072429962243,20.902990632587503,0.3309538102812711,100
0,469,46531,0.3309538102812711,3.289974444971222,18.2428013416747,0.3309538102812711,100
0,470,46630,0.3309538102812711,3.14905984346131,18.68793633594471,0.3309538102812711,100
0,471,46729,0.3309538102812711,3.007787382002036,29.94538672813464,0.3309538102812711,100
0,472,46828,0.3309538102812711,3.4561551116291804,23.22195211284351,0.3309538102812711,100
0,473,46927,0.3309538102812711,3.7977874027133254,22.46478431013088,0.3309538102812711,100
0,474,47026,0.3309538102812711,2.9534725139483,13.766569441616179,0.3309538102812711,100
0,475,47125,0.3309538102812711,3.2714194995146952,24.848855723153243,0.3309538102812711,100
0,476,47224,0.3309538102812711,2.994803360653752,17.269417049135516,0.3309538102812711,100
0,477,47323,0.3309538102812711,2.932917108364551,14.807564427609364,0.3309538102812711,100
0,478,47422,0.3309538102812711,3.9718483482339604,62.99406938765535,0.3309538102812711,100
0,479,47521,0.3309538102812711,3.7025383102882046,21.460939290521708,0.3309538102812711,100
0,480,47620,0.3309538102812711,3.3104292320900583,19.97825473302432,0.3309538102812711,100
0,481,47719,0.3309538102812711,2.888370643714108,30.499841892529286,0.3309538102812711,100
0,482,47818,0.3309538102812711,3.293311843595346,15.278275081961445,0.3309538102812711,100
0,483,47917,0.3309538102812711,2.9473471230822668,25.927022334720547,0.3309538102812711,100
0,484,48016,0.3309538102812711,3.4091211782753925,20.151607278623455,0.3309538102812711,100
0,485,48115,0.3309538102812711,2.8570883702787726,14.835022994998907,0.3309538102812711,100
0,486,48214,0.3309538102812711,3.7173625186536965,26.209415050339913,0.3309538102812711,100
0,487,48313,0.3309538102812711,3.425158238482958,32.14504119087128,0.3309538102812711,100
0,488,48412,0.3309538102812711,3.125751713259973,21.665517268895382,0.3309538102812711,100
0,489,48511,0.3309538102812711,3.001537665396973,15.047818877329439,0.3309538102812711,100
0,490,48610,0.3309538102812711,3.020874700630445,27.272730920858127,0.3309538102812711,100
0,491,48709,0.3309538102812711,3.251042107839305,24.517046270438684,0.3309538102812711,100
0,492,48808,0.3309538102812711,3.3448574088941365,16.12510166827837,0.3309538102812711,100
0,493,48907,0.3309538102812711,3.2974194132615455,19.29942567616505,0.3309538102812711,100
0,494,49006,0.3309538102812711,3.243459317321666,25.5362772535346,0.3309538102812711,100
